fecha,precio,pronostico
1995-07-20,1.4094347826086957,1.4094347826086957
1995-07-21,4.924333333333333,4.924333333333333
1995-07-22,1.2695,1.2694999999999999
1995-07-23,0.9530833333333332,0.9530833333333332
1995-07-24,4.305916666666667,4.305916666666667
1995-07-25,1.149166666666667,1.149166666666667
1995-07-26,1.108625,1.108625
1995-07-27,0.5859583333333334,0.5859583333333334
1995-07-28,0.4997916666666667,0.4997916666666667
1995-07-29,0.9276666666666668,0.9276666666666668
1995-07-30,0.6694583333333334,0.6694583333333334
1995-07-31,0.6794583333333333,0.6794583333333333
1995-08-01,1.1069166666666668,1.1069166666666668
1995-08-02,1.0775,1.0774999999999015
1995-08-03,1.5179166666666666,1.5179166666666914
1995-08-04,1.7860416666666667,1.7860416666667178
1995-08-05,2.3837916666666668,2.383791666666726
1995-08-06,2.387583333333333,2.3875833333332865
1995-08-07,3.707208333333333,3.7072083333332553
1995-08-08,6.65,6.650000000000095
1995-08-09,13.991958333333336,13.99195833333336
1995-08-10,20.041666666666668,20.04166666666665
1995-08-11,21.191666666666663,21.191666666666727
1995-08-12,30.71075,30.710749999999905
1995-08-13,34.32783333333333,34.3278333333333
1995-08-14,33.19025,33.190249999999985
1995-08-15,14.51325,33.033012743162146
1995-08-16,8.664333333333333,13.760349939356098
1995-08-17,1.81325,9.368711334828854
1995-08-18,1.9416666666666669,2.2617930193674143
1995-08-19,1.1018333333333332,2.817900896571926
1995-08-20,2.068041666666667,4.429358730834067
1995-08-21,1.4167500000000002,10.066406457596717
1995-08-22,0.8993333333333333,8.16248105237735
1995-08-23,1.2360833333333334,2.4004720684868994
1995-08-24,1.40475,11.22023790049642
1995-08-25,1.545958333333333,5.6186591385363815
1995-08-26,1.1338333333333332,0.8711124969271065
1995-08-27,1.0745416666666667,-15.823656561401604
1995-08-28,1.4641666666666666,-3.07920194411751
1995-08-29,1.803958333333333,-4.669610841378952
1995-08-30,1.8085833333333328,1.8674953238957976
1995-08-31,1.7189166666666666,1.5964775375694873
1995-09-01,1.7589583333333332,2.585723844295538
1995-09-02,3.3833333333333333,0.6330652975328008
1995-09-03,2.245833333333333,2.507931283412197
1995-09-04,10.1685,2.618125307712453
1995-09-05,12.104166666666666,10.537609519735847
1995-09-06,15.25,12.0168693778027
1995-09-07,15.208333333333334,14.773537201530914
1995-09-08,15.391666666666666,14.416847094729679
1995-09-09,14.970833333333331,14.848849014112032
1995-09-10,14.933333333333332,14.772678027664316
1995-09-11,15.0515,14.379570645031105
1995-09-12,11.726833333333332,14.874954869896538
1995-09-13,12.988333333333337,11.8368508277626
1995-09-14,11.703333333333331,14.479248466493996
1995-09-15,11.476833333333332,10.749383913265522
1995-09-16,8.51725,19.310870580475346
1995-09-17,5.4210416666666665,10.323983061201382
1995-09-18,8.454916666666668,8.713560921838589
1995-09-19,11.093166666666669,9.120642744827938
1995-09-20,14.25,11.5443096182472
1995-09-21,11.51875,14.231182765596015
1995-09-22,11.935416666666669,11.920373338073544
1995-09-23,10.717708333333334,12.725727650284924
1995-09-24,6.15725,7.907200423854926
1995-09-25,10.896416666666669,7.239202553827021
1995-09-26,11.8685,10.106892567880339
1995-09-27,11.722166666666666,11.826918723580876
1995-09-28,11.451625,9.098334169297555
1995-09-29,11.47525,8.848267189990054
1995-09-30,14.833333333333334,14.70171527713849
1995-10-01,6.563625000000001,17.42226449394393
1995-10-02,11.881,9.112111065900116
1995-10-03,12.409208333333334,9.368496958002476
1995-10-04,13.560333333333332,13.338775442214887
1995-10-05,15.220833333333331,11.96472451301269
